r,l,t
117.970094,14,61.021254
388.235741,43,61.034646
5324.059487,571,61.265846
501.244783,55,61.272232
333.298513,37,61.317481
482.597462,53,61.383183
2025.555833,218,61.524964
2361.826471,254,61.546744
3230.120444,347,61.543167
4922.191022,528,61.568363
566.781865,62,61.580893
2202.830197,237,61.631963
725.818859,79,61.625794
4633.18925,497,61.640415
745.08013,81,61.876341
1267.77513,137,61.913086
2538.746602,273,61.919916
1062.1987,115,61.96159
2324.894902,250,62.328429
1847.220077,199,62.358194
296.823586,33,62.397014
3688.310524,396,62.676311
2474.046268,266,62.714032
3267.953038,351,62.733482
1725.8745,186,62.953901
2427.347787,261,62.974044
558.280094,61,63.023807
1445.74303,156,63.043037
4798.477746,515,63.059492
707.21516,77,63.062839
390.367923,43,63.075119
1978.4872,213,63.433215
2501.301541,269,64.271804
4539.043208,487,65.056961
240.000545,27,65.087914
9342.90112,1000,65.120481
9344.06894,1000,65.38859
182.713012,21,65.406435
371.075379,41,65.433908
9342.607634,1000,66.378218
380.520206,42,66.425307
585.746934,64,66.678767
9343.195949,1000,66.68425
9344.054007,1000,66.703115
268.106487,30,66.737262
4397.603826,472,66.755181
7508.248464,805,66.952145
230.394481,26,66.962929
9344.794561,1000,66.964148
838.054746,91,66.963842
399.369631,44,67.016071
445.114002,49,67.020026
604.748816,66,67.092202
5425.51051,582,67.091744
390.002659,43,67.34743
2481.9772,267,67.669155
192.295057,22,67.694165
7816.215295,838,67.696293
473.327826,52,67.754694
4154.089576,446,67.770459
847.723413,92,67.919671
3705.015265,398,67.929372
63.017908,8,67.93687
4285.767882,460,67.942708
706.117741,77,68.090988
248.632604,28,68.121096
3555.438813,382,68.116951
315.231128,35,68.154018
1062.318371,115,68.15359
424.367897,47,68.161813
2554.943122,275,68.283245
3489.743223,375,68.316053
6675.94086,716,68.326134
1043.596534,113,68.338641
2135.08578,230,68.334278
1154.720187,125,68.349997
454.187811,50,68.36551
399.235081,44,68.381908
1023.07432,111,68.393845
529.254574,58,68.390989
407.991578,45,68.394018
305.161895,34,68.398978
6460.529061,693,68.529774
771.473356,84,68.553664
1472.522846,159,68.559806
1687.850608,182,69.061472
1397.53448,151,69.513062
294.613373,33,69.818065
5554.936873,596,69.827713
800.580345,87,69.926922
5070.324294,544,69.938715
277.523647,31,70.167462
6162.309504,661,70.447108
145.985803,17,70.466559
2575.872968,277,70.49734
6629.324441,711,70.513594
565.932528,62,70.537238
183.508346,21,70.560914
2639.839226,284,70.879849
7525.952689,807,70.882785
435.859663,48,70.882162
2547.323917,274,70.913882
352.256299,39,70.923064
332.21981,37,70.923134
1707.152109,184,70.971442
7994.522075,857,71.168317
305.203848,34,71.206861
8582.978225,920,71.246828
304.025431,34,71.583324
1715.421109,185,71.614287
165.793278,19,71.635043
2602.724537,280,71.663154
697.855459,76,71.668391
333.800332,37,71.677052
3929.528528,422,71.690691
436.748416,48,71.718468
464.486641,51,72.187156
3433.810182,369,72.232699
231.039772,26,72.260457
1360.760379,147,72.400802
3732.580993,401,72.452601
2239.552111,241,72.454948
1856.599256,200,72.597231
3621.841509,389,72.670491
6375.700022,684,72.681287
1810.724071,195,72.802445
660.365259,72,72.817434
4089.099168,439,72.83163
221.834244,25,72.827204
2809.257011,302,72.848011
322.948251,36,72.853097
63.142252,8,72.856084
2342.660844,252,72.856141
7722.340267,828,72.862982
2425.6112,261,72.999781
1220.930304,132,73.055688
1528.69692,165,73.066909
1389.211937,150,73.07614
2371.187983,255,73.081235
492.302267,54,73.108365
1697.667366,183,73.259108
567.109394,62,73.29078
810.662419,88,73.355114
2724.273312,293,73.349532
1501.592378,162,73.392558
2221.240947,239,73.626809
594.685726,65,73.65567
1679.002197,181,73.651199
752.93878,82,73.66873
670.250117,73,73.699916
557.976415,61,73.724795
837.757306,91,73.75423
4043.302458,434,73.767709
1100.111266,119,74.070158
604.221103,66,74.077509
1250.176955,135,74.112857
2015.97867,217,74.1089
258.551761,29,74.141518
1333.848072,144,74.289135
669.411263,73,74.29734
322.956428,36,74.33802
3827.761177,411,74.359435
4054.014877,435,74.357115
2568.032162,276,74.354613
1567.381849,169,74.399971
558.133433,61,74.428005
959.767652,104,74.633759
829.379721,90,74.663289
1744.739575,188,74.654972
2081.087498,224,74.66742
1258.801708,136,74.67782
380.223494,42,74.712968
416.111714,46,74.730612
567.920101,62,74.727565
1436.149917,155,74.984482
2622.941902,282,75.039376
1352.772258,146,75.051666
1530.016345,165,75.041201
3109.74529,334,75.050696
1118.47445,121,75.085296
1193.457192,129,75.423144
2435.865516,262,75.665743
2586.719717,278,75.696577
390.084318,43,75.917473
5417.245118,581,76.352651
135.135407,16,76.370685
6912.155829,741,76.659544
6202.67012,665,76.694761
3642.067421,391,76.869204
231.16543,26,76.899841
931.480576,101,77.181045
492.86926,54,77.24287
9344.691548,1000,77.455555
856.497429,93,77.509314
417.058905,46,77.510047
9344.437272,1000,77.51625
4751.873925,510,77.543275
259.192817,29,77.546791
332.490748,37,77.591371
726.607357,79,77.799893
313.996038,35,77.820014
313.852998,35,77.859216
9344.437797,1000,77.900406
398.315514,44,77.909785
1641.978503,177,77.936837
388.892932,43,78.137029
436.673829,48,78.169229
9345.26682,1000,78.185526
5837.667345,626,78.195686
1108.477472,120,78.216349
276.161846,31,78.231243
351.44747,39,78.231103
259.052254,29,78.265509
342.502904,38,78.261518
2268.619238,244,78.258884
343.536591,38,78.512016
351.917312,39,78.517673
575.835814,63,78.538394
305.159672,34,78.557367
2063.197267,222,78.602498
156.331376,18,78.62415
651.560747,71,78.858454
369.93807,41,78.906647
1333.648178,144,78.961141
5294.357121,568,78.981733
2444.645742,263,78.981758
323.032848,36,79.004566
276.893738,31,79.019287
2277.208488,245,79.219609
959.733325,104,79.213904
239.109431,27,79.244665
548.747663,60,79.258836
370.79263,41,79.268027
304.810778,34,79.299295
9345.072338,1000,79.296216
735.751939,80,79.503516
706.712564,77,79.496843
482.730585,53,79.558115
4556.24905,489,80.25004
146.509074,17,80.270665
444.816863,49,80.448509
445.197487,49,80.507667
407.863218,45,80.561387
9342.07152,1000,80.694462
4940.351813,530,80.743183
154.756367,18,80.766755
296.488354,33,80.808569
500.978918,55,80.991169
9344.248719,1000,81.075386
687.98132,75,81.262534
2939.829219,316,81.293441
342.446258,38,81.300284
9343.624618,1000,81.325677
211.774536,24,81.323641
323.690248,36,81.328733
7611.985544,816,81.446498
9342.591235,1000,81.458861
360.400599,40,81.462158
9344.145801,1000,81.479787
697.885259,76,81.504782
585.578596,64,81.539772
3865.097421,415,81.854361
5639.967872,605,81.866627
2408.006674,259,82.130274
2678.289468,288,82.198019
268.35927,30,82.23316
2835.072965,305,82.242514
72.179866,9,82.25314
249.351479,28,82.442212
174.285474,20,82.464925
343.246693,38,82.50902
4920.362897,528,82.736543
3434.636319,369,82.768884
3621.775162,389,83.030077
5377.748062,577,83.039522
275.839186,31,83.076066
576.427798,63,83.149049
2089.374408,225,83.367791
174.210121,20,83.390793
5284.994836,567,83.650872
6844.22879,734,83.659112
1015.35383,110,83.659179
4509.194776,484,83.675098
172.990414,20,83.68369
351.151455,39,83.728617
454.426152,50,83.733345
9341.649672,1000,83.727174
3275.438716,352,83.751033
333.248347,37,83.777483
2931.164959,315,83.998276
352.982699,39,84.032645
175.218509,20,84.050485
1632.102818,176,84.171656
1398.092861,151,84.196142
5854.864792,628,84.190139
388.793962,43,84.191094
2435.308816,262,84.204052
240.492965,27,84.237234
1958.627867,211,84.255189
548.053627,60,84.263429
463.730782,51,84.267065
474.662947,52,84.269379
314.797735,35,84.319268
277.492964,31,84.319161
3183.2579,342,84.338446
174.608743,20,84.351116
753.788271,82,84.471872
267.866928,30,84.471747
894.299355,97,84.502032
958.892852,104,84.515081
482.649609,53,84.516089
528.961549,58,84.533575
1632.462812,176,84.545998
212.461212,24,84.556709
3631.765248,390,84.564014
754.088588,82,84.552819
408.76837,45,84.589299
408.675424,45,84.681758
538.997243,59,84.730462
1361.151956,147,84.77822
248.841582,28,84.910069
2118.293277,228,84.927074
2211.323306,238,84.941335
2921.284034,314,84.960951
128.23221,15,84.978989
286.738306,32,84.980708
1351.972938,146,84.992539
1865.133038,201,85.001151
2762.439833,297,84.995572
324.066135,36,85.038577
1081.424419,117,85.235143
764.227849,83,85.246483
258.897887,29,85.269909
979.085474,106,85.285579
996.802719,108,85.295937
324.225975,36,85.312353
2109.231926,227,85.34955
3874.000858,416,85.377599
950.321131,103,85.369358
2697.355652,290,85.886458
295.596635,33,85.924136
1828.880116,197,85.920781
2333.373491,251,85.946224
315.272764,35,85.960664
2081.617969,224,85.969615
2118.596934,228,85.983167
417.738473,46,85.977513
286.499444,32,85.983803
165.066266,19,85.983613
258.993414,29,86.197002
463.472202,51,86.209951
3239.331907,348,86.223681
3650.567587,392,86.263248
772.969898,84,86.293741
976.890681,106,86.331066
380.320213,42,86.498253
1520.939957,164,86.509757
1661.019948,179,86.527349
2370.833539,255,86.607173
1399.08939,151,86.85104
1576.467071,170,86.882784
931.040651,101,86.912644
502.233869,55,86.913568
2567.146383,276,87.177789
866.959386,94,87.167165
8209.928066,880,87.181451
239.197262,27,87.209754
3080.431828,331,87.225188
4295.85088,461,87.245162
240.29134,27,87.277013
4267.280335,458,87.456032
155.045094,18,87.471266
2230.522546,240,87.481118
950.200677,103,87.505034
330.308856,37,87.549905
1566.549389,169,87.541915
2978.142472,320,87.793962
2024.680171,218,87.799864
2334.114771,251,87.940692
2875.713795,309,88.130001
1259.211163,136,88.133645
3865.82177,415,88.49557
3987.359885,428,88.584196
3697.927075,397,89.103471
585.442017,64,89.17605
659.757108,72,89.415886
7285.381595,781,89.426224
294.363505,33,89.453892
5547.970754,595,89.477169
174.395537,20,89.477063
464.09423,51,89.485269
7341.707133,787,89.491051
257.997415,29,89.511543
950.294096,103,89.772852
4481.195461,481,89.808847
1127.094193,122,89.800512
1033.457987,112,89.809868
6836.763884,733,89.820208
407.37257,45,90.006768
1717.271658,185,90.014971
100.120227,12,90.028579
164.885015,19,90.029232
762.885661,83,90.060155
220.836868,25,90.058225
99.15065,12,90.072098
9343.614232,1000,90.131898
1174.183565,127,90.397453
7097.80354,761,90.419509
1819.023565,196,90.422846
2248.036327,242,90.465318
455.054871,50,90.476877
1613.86001,174,90.494805
847.479969,92,90.504407
398.614731,44,90.517363
2875.66001,309,90.508351
632.449172,69,90.706581
314.140134,35,90.697544
548.306155,60,90.736586
631.822925,69,90.793138
2081.90557,224,91.796864
3351.966157,360,91.813861
314.450395,35,91.853174
3986.490801,428,92.167658
183.326109,21,92.191662
3174.408574,341,92.218945
3370.354018,362,92.235361
2922.301917,314,92.423491
1660.539472,179,92.510426
4175.172343,448,92.536979
3072.100829,330,92.932253
5351.676288,574,92.981815
548.235548,60,93.001627
296.927985,33,93.021783
5351.853381,574,93.041438
7285.017686,781,93.305754
1080.968997,117,93.355152
4052.121623,435,93.579614
1725.963924,186,93.616943
5370.830861,576,93.667542
7398.851044,793,94.028437
6229.699448,668,94.412332
427.110484,47,94.465675
4557.854237,489,94.48439
473.330358,52,94.730361
2904.501938,312,94.748112
4968.953221,533,95.068898
3287.004061,353,95.094501
3454.343422,371,95.34549
2978.670321,320,95.365388
3062.935253,329,95.393753
7938.965867,851,95.422269
7798.698731,836,95.593382
2576.551559,277,95.646439
2838.498563,305,95.704504
492.434282,54,95.710102
539.941047,59,95.92383
2549.233228,274,96.004049
9343.917015,1000,96.224892
3211.624317,345,96.283901
2884.990105,310,96.853639
1978.720354,213,96.851548
3463.514272,372,97.275452
6893.221404,739,97.303595
6483.071231,695,97.338889
388.051573,43,97.352295
1959.880956,211,97.391772
2950.347247,317,97.675317
211.328973,24,97.703551
6893.139332,739,98.013441
9342.31561,1000,98.032527
2529.970501,272,98.037588
2165.186559,233,98.079844
2427.0186,261,98.256817
1025.410417,111,98.315242
9344.918922,1000,98.375192
932.787937,101,98.38208
3949.791303,424,98.402074
2389.493157,257,98.415891
3529.898551,379,98.810526
3828.74472,411,98.848013
2633.316503,283,98.931933
1408.424705,152,99.28212
5763.532021,618,99.332138
3820.521833,410,99.590258
265.266375,30,99.622308
1530.258654,165,99.630116
3119.102878,335,100.224084
6303.985568,676,100.212131
127.69188,15,100.242049
296.205164,33,100.251758
9344.88245,1000,100.919033
2483.890575,267,100.962802
174.627426,20,100.986358
9344.590807,1000,101.013646
1390.44093,150,101.242795
100.608927,12,101.256922
3595.037,386,101.259444
1119.053039,121,101.276581
180.318556,21,101.282751
8930.721445,957,101.297463
6817.910927,731,101.29608
6884.98011,738,101.343421
357.849284,40,101.450392
1249.852356,135,101.525922
2249.097056,242,101.554255
1323.818284,143,101.559836
1642.011867,177,101.595153
1633.142991,176,101.745004
1744.4814,188,101.805346
1839.323868,198,101.816567
119.328701,14,101.833038
1567.143697,169,101.858712
9345.414013,1000,102.061073
1407.865544,152,102.0814
1885.155335,203,102.102273
1912.460643,206,102.368503
1764.152798,190,102.401556
2231.103461,240,102.435656
3333.908009,358,102.486542
2296.734782,247,102.675037
147.374072,17,102.695406
1296.787032,140,102.692971
405.040456,45,102.699609
359.199146,40,102.738238
1679.682206,181,102.77323
987.809228,107,102.819263
3548.619008,381,103.076042
358.469212,40,103.089606
1446.703966,156,103.104469
472.555749,52,103.135983
1577.506955,170,103.159432
614.870404,67,103.167036
165.939766,19,103.181844
1529.770577,165,103.542572
7277.501881,780,103.555446
6603.923952,708,103.832184
4904.345286,526,103.847737
1510.785959,163,104.226522
4399.628651,472,104.455291
4221.55092,453,104.464813
182.951787,21,104.488947
5838.242564,626,104.495238
2399.806059,258,104.501776
1631.855639,176,105.087116
1857.478388,200,105.109288
1661.522451,179,105.097746
3100.212424,333,105.149627
6109.323307,655,105.22588
7997.709404,857,105.45743
7557.375908,810,105.602985
3540.358478,380,105.798679
3755.051595,403,105.833974
1960.548587,211,105.836834
5997.104509,643,105.844949
1689.070583,182,105.858646
3371.60101,362,105.892263
660.83069,72,105.904646
483.744528,53,105.910409
174.943022,20,105.925158
4305.66968,462,106.024846
4847.285604,520,106.030946
1062.475083,115,106.052254
1156.255593,125,106.251659
1296.551456,140,106.267385
184.216544,21,106.27595
435.369643,48,106.328783
2977.853958,320,106.380293
2269.277759,244,106.39595
2707.040355,291,106.67047
3595.045678,386,106.737234
2390.020001,257,106.975927
1427.255721,154,106.987825
1622.860037,175,106.999128
4184.133444,449,107.004338
5024.05004,539,106.999827
482.757121,53,107.042634
548.391602,60,107.06041
342.128026,38,107.105266
819.295391,89,107.110676
988.541209,107,107.336149
3342.918475,359,107.334783
2278.18084,245,107.344009
91.112197,11,107.355874
838.616049,91,107.378638
1707.770688,184,107.384173
2072.526991,223,107.429874
192.842901,22,107.655996
941.670341,102,107.654247
1053.830374,114,107.670581
895.312333,97,107.670321
1548.953719,167,107.674276
539.382751,59,107.74106
1296.927089,140,107.742094
1521.111387,164,107.774785
3791.524942,407,107.930869
1230.341645,133,107.946364
1146.832265,124,107.95008
211.43925,24,107.939611
276.910693,31,107.96772
191.592353,22,107.972358
1305.74019,141,107.969927
202.171276,23,107.99638
305.192495,34,108.007871
100.620774,12,108.010794
1184.597705,128,108.027916
473.638355,52,108.326443
1025.759188,111,108.360227
212.164677,24,108.35771
1389.511588,150,108.383572
210.725811,24,108.385625
2763.70925,297,108.394614
1100.260587,119,108.405584
183.748014,21,108.419645
538.565194,59,108.430222
426.463448,47,108.439625
230.549616,26,108.4368
1202.291738,130,108.438898
492.943427,54,108.45048
1988.040533,214,108.45013
210.97803,24,108.46792
2969.069548,319,108.73791
1034.624971,112,108.792051
1567.461345,169,108.841038
203.039723,23,109.15357
1716.373047,185,109.173092
119.036139,14,109.188702
2146.672017,231,109.207821
1109.880354,120,109.215504
1932.33108,208,109.21745
202.391285,23,109.216084
137.861391,16,109.233824
203.300924,23,109.243468
192.663283,22,109.259015
2053.719582,221,109.275192
2605.19127,280,109.28374
753.967359,82,109.460392
201.192954,23,109.452789
3324.264868,357,109.512282
1717.284191,185,109.516066
211.446743,24,109.540096
1230.759287,133,109.547563
1445.189206,156,109.845285
1333.65423,144,109.855875
492.340998,54,109.865329
1081.993649,117,109.905339
482.449433,53,109.905369
1109.850626,120,109.933591
2763.729018,297,109.955644
1931.859937,208,109.947239
2137.655248,230,109.980333
1072.269286,116,110.107505
1230.750209,133,110.11806
754.280896,82,110.138389
959.954041,104,110.136733
1240.47537,134,110.171308
1324.647515,143,110.232181
819.655749,89,110.446702
978.738246,106,110.469497
258.285709,29,110.473354
1680.120837,181,110.476021
1520.550053,164,110.490248
960.390792,104,110.501848
1595.498844,172,110.529174
1950.260089,210,110.564224
689.258394,75,110.566631
1119.015062,121,110.783388
1492.97176,161,110.850499
1642.319957,177,110.854046
997.439247,108,110.861907
2119.288483,228,110.891111
1670.258105,180,110.887596
1594.400806,172,110.906031
1315.506714,142,110.907687
1276.87201,138,111.068191
847.954229,92,111.085818
1006.720865,109,111.123884
838.21015,91,111.127794
782.658107,85,111.140811
1157.154774,125,111.169401
960.255013,104,111.300896
2081.323271,224,111.333326
1913.457541,206,111.353511
1390.140837,150,111.380508
1539.780524,166,111.385661
1988.425141,214,111.39879
1660.560675,179,111.398791
940.788038,102,111.529633
1773.466239,191,111.525727
1025.615488,111,111.584818
960.259074,104,111.578753
1230.128644,133,111.588903
2081.913504,224,111.598008
1249.20164,135,111.596187
1875.944065,202,111.607185
1165.23663,126,111.895306
1894.544175,204,111.909339
1343.56994,145,111.912716
1426.691306,154,112.180233
1801.366152,194,112.201572
548.845562,60,112.218158
2623.252915,282,112.235028
866.824451,94,112.260545
716.79069,78,112.271865
2343.289289,252,112.286167
1352.72897,146,112.308036
2792.172875,300,112.512766
1268.779643,137,112.553595
464.69822,51,112.571749
1427.162097,154,112.590281
511.678966,56,112.63551
1502.170308,162,112.811242
968.62916,105,112.821946
2090.895828,225,112.844841
1979.377954,213,112.870461
464.288512,51,112.898879
1885.252933,203,112.901748
1212.182674,131,112.976429
913.771242,99,113.184208
1950.364376,210,113.270835
781.298587,85,113.286717
3575.729025,384,113.510241
3156.163518,339,113.534747
2577.044128,277,113.762213
1539.267042,166,113.79355
4128.183578,443,113.927085
4436.492807,476,114.173523
6706.607001,719,114.19629
2175.459978,234,114.238283
3361.575189,361,114.259888
2782.211176,299,114.29062
2314.838901,249,114.462361
1539.599496,166,114.504472
1427.033993,154,114.529004
502.266283,55,114.592583
3370.784057,362,114.780924
2025.892805,218,114.871834
1624.185156,175,115.166313
1352.587203,146,115.517097
5454.717668,585,115.556837
3745.160374,402,115.872087
5801.378235,622,116.032628
6444.618181,691,116.024087
2193.75829,236,116.048115
1520.951526,164,116.606816
6417.180182,688,116.622098
8967.483399,961,116.708516
2548.153322,274,116.822238
2464.840053,265,116.857372
9005.677268,965,116.890675
465.041052,51,116.884354
1436.256387,155,117.199621
5808.728788,623,117.215852
2586.126916,278,117.217695
1940.904117,209,117.390141
1979.062135,213,117.388868
4585.811958,492,117.393494
146.312488,17,117.411966
3268.397445,351,117.413882
3137.488808,337,117.480886
1661.403433,179,117.510677
1464.665027,158,117.644651
2754.585081,296,117.698479
1783.150976,192,117.693401
1577.109435,170,117.730995
1361.970668,147,117.882032
2334.565996,251,117.936189
2445.921553,263,118.181813
3810.672065,409,118.850677
2866.641564,308,118.863956
3493.363866,375,118.877136
99.124724,12,118.89024
6614.412242,709,118.926816
3323.599447,357,119.247349
1689.154752,182,119.268737
9344.764349,1000,119.58628
997.56229,108,119.598204
2436.614779,262,119.652485
9344.527743,1000,119.664759
3371.075443,362,119.69067
164.193626,19,120.339886
2342.697408,252,120.410276
1996.953076,215,120.649293
2276.720964,245,120.675932
958.618977,104,120.710673
9343.843214,1000,120.714387
164.753256,19,120.733575
2137.816842,230,120.736292
138.062517,16,120.752941
2997.260216,322,121.115542
4408.204614,473,121.377852
3295.819063,354,121.437641
8294.760795,889,121.995111
72.377157,9,122.005268
137.317074,16,122.023196
3640.190448,391,122.036596
137.156376,16,122.042205
1651.586822,178,122.059873
62.719317,8,122.069321
4435.4191,476,122.42871
4770.51294,512,122.433382
5865.154205,629,122.712563
1800.81676,194,122.752104
3191.951881,343,122.767937
2875.081592,309,123.063936
62.580229,8,123.073423
895.108906,97,123.091193
5659.856235,607,123.110612
2594.656308,279,123.14596
3454.302698,371,123.143562
1492.726118,161,123.152085
2819.139689,303,123.179747
210.53037,24,123.373013
997.302481,108,123.367267
72.362324,9,123.377881
2398.813651,258,123.391462
1437.015208,155,123.440246
1044.511129,113,123.450891
511.542449,56,123.457832
100.101622,12,123.465551
63.265715,8,123.467534
885.537991,96,123.49263
1567.309864,169,123.510274
1847.728726,199,123.693489
1390.378092,150,123.697445
2679.348037,288,123.7621
1651.809784,178,123.795843
1492.922804,161,123.802243
1763.656092,190,123.950021
1352.566613,146,123.979817
1501.192941,162,123.999946
1960.276934,211,123.998975
184.114286,21,124.023067
2352.903185,253,124.064705
1371.353372,148,124.083111
1417.97441,153,124.263124
1847.306803,199,124.27752
53.76058,7,124.271662
1119.12926,121,124.287676
1399.590984,151,124.293106
80.795015,10,124.299457
90.906969,11,124.311909
1222.089013,132,124.322609
1099.824229,119,124.371974
1446.788836,156,124.373718
90.465784,11,124.386403
1147.169335,124,124.575276
1427.460585,154,124.584538
1053.760049,114,124.579815
98.768781,12,124.590021
903.583917,98,124.590981
62.818214,8,124.599622
71.97256,9,124.601707
1184.153629,128,124.616144
81.237922,10,124.613935
155.001504,18,124.62154
107.167308,13,124.631635
1623.706331,175,124.630771
98.883968,12,124.645633
1044.012172,113,124.659128
941.213304,102,124.970819
98.708927,12,124.984814
1502.695481,162,125.008612
1688.847171,182,125.037366
1334.007709,144,125.035724
1474.188046,159,125.063099
2231.304315,240,125.0531
62.989067,8,125.070503
1782.163026,192,125.073996
1521.10374,164,125.176372
192.398462,22,125.193145
248.47418,28,125.18151
1250.123287,135,125.224407
1250.177219,135,125.24379
99.838535,12,125.254863
1315.40775,142,125.272048
1287.390724,139,125.404
1791.694362,193,125.419741
1437.228103,155,125.438731
1166.038053,126,125.441414
1567.562027,169,125.437528
1464.557688,158,125.501498
1287.368507,139,125.501511
2277.828295,245,125.512397
1315.36575,142,125.635489
960.016157,104,125.630665
1745.317453,188,125.693031
1595.476195,172,125.69674
109.320071,13,125.70934
1745.509127,188,125.715345
1137.916236,123,125.714346
1577.470634,170,125.96699
146.48519,17,125.986248
1614.554518,174,125.985449
2072.332232,223,126.070535
1334.016848,144,126.079754
1744.953902,188,126.396673
2548.68619,274,126.516984
2698.171498,290,126.645322
2156.439587,232,126.659415
1446.05123,156,126.688983
3884.543973,417,126.704632
1782.670255,192,126.698286
1903.540239,205,126.722821
2670.218849,287,126.724006
1241.26119,134,126.920657
1035.106037,112,126.964626
1240.412793,134,126.975089
1212.649685,131,126.980778
1940.72909,209,127.02042
1353.176637,146,127.023334
1268.621368,137,127.287574
2370.773334,255,127.29336
1091.285671,118,127.320112
2118.760133,228,127.327914
894.946725,97,127.342626
1361.922873,147,127.347024
1100.341163,119,127.371992
1203.308794,130,127.635876
2035.163763,219,127.639326
969.470164,105,127.662658
1763.724714,190,127.746022
2202.798205,237,127.770378
1193.38066,129,128.204273
2287.424407,246,128.238457
2081.501054,224,128.24115
1399.993657,151,128.25415
2633.117786,283,128.261894
1809.702665,195,128.280777
1427.71788,154,128.515156
1652.073853,178,128.520861
1156.034599,125,128.53884
1082.177323,117,128.553135
1296.986951,140,128.559943
53.483192,7,128.568284
1427.642073,154,128.590033
1343.821241,145,128.608779
2371.045521,255,128.946989
1278.172803,138,128.992313
1352.842649,146,128.984329
1717.210776,185,129.02432
1306.183443,141,129.063161
2034.267114,219,129.404832
1614.272926,174,129.452316
1166.033691,126,129.474355
1698.358214,183,129.501413
1091.095898,118,129.504878
3819.886272,410,129.806517
4875.084263,523,130.246876
2820.094561,303,130.623531
4931.408181,529,130.678245
1240.157537,134,130.715617
3837.648906,412,130.721271
2809.028113,302,131.049295
4034.376476,433,131.061823
5529.615005,593,131.150223
1146.56814,124,131.149877
5333.562527,572,131.175833
2080.888402,224,131.17457
1651.466234,178,131.359717
313.714889,35,131.358081
529.189844,58,131.382823
2361.189425,254,131.405671
640.578088,70,131.438587
2052.892033,221,131.447646
772.571208,84,131.458045
537.955438,59,131.452325
1969.099767,212,131.4506
1399.345142,151,131.469702
174.073618,20,131.464147
155.820124,18,131.470452
351.973366,39,132.02907
1184.333326,128,132.141945
1819.514449,196,132.323675
1193.765495,129,132.336496
3089.895402,332,132.367074
1894.1317,204,132.389174
1315.515445,142,132.671504
2753.965635,296,132.68313
2762.94914,297,132.692489
1474.606542,159,132.750147
1819.354755,196,132.76267
1707.412613,184,132.802258
3650.843651,392,132.908439
1790.879549,193,133.007429
2192.16044,236,133.166623
1277.902392,138,133.176194
2780.728097,299,133.22523
2220.819634,239,133.238155
4921.200478,528,133.4377
2025.011727,218,133.466667
1809.085856,195,133.510566
4528.747454,486,133.830096
2062.238291,222,133.898551
3098.646929,333,133.911272
97.999147,12,133.91431
1884.553826,203,133.902694
267.970652,30,134.152966
325.042824,36,134.197235
3659.833024,393,134.202081
5752.372192,617,134.237537
351.393683,39,134.431451
221.427883,25,134.461185
1678.955584,181,134.564089
3369.953737,362,134.895308
2922.175488,314,134.908144
408.545639,45,134.948835
1959.629502,211,134.987424
481.845616,53,135.129619
520.948281,57,135.172615
5648.708518,606,135.172008
3603.321905,387,135.20506
2305.617931,248,135.251968
492.348267,54,135.558264
2147.143286,231,135.544548
1108.991204,120,135.559506
8694.63498,932,135.565006
314.821505,35,135.600967
1389.718047,150,135.596726
604.251732,66,135.624031
819.894306,89,135.923885
1426.828324,154,135.97717
1726.10761,186,135.974736
492.781744,54,135.987659
1594.971692,172,135.995099
3416.668482,367,136.005712
7573.575228,812,136.335771
2856.244393,307,136.388237
361.185951,40,136.594841
3557.040347,382,136.988269
4454.192905,478,137.223822
7340.151767,787,137.247243
3276.398661,352,137.259355
1464.492056,158,137.554615
1389.219365,150,137.579503
8171.832592,876,138.278507
2118.7233,228,138.277393
2109.117416,227,138.300406
3706.192874,398,138.314153
8537.648389,915,138.656323
8191.663906,878,138.688333
5182.531511,556,138.696093
9341.538545,1000,138.741096
1800.943,194,139.136884
2137.163895,230,139.199548
1660.93877,179,139.219186
2100.484925,226,139.237261
1249.575764,135,139.595359
2248.991834,242,139.833469
3548.543321,381,139.851296
193.718446,22,139.854451
193.331803,22,139.872153
4901.635364,526,139.86663
4342.007736,466,139.887994
192.959612,22,139.908285
5612.392186,602,140.045561
2043.104142,220,140.049642
3631.695674,390,140.067876
1454.976356,157,140.082006
1343.311613,145,140.083048
137.875344,16,140.084238
4472.992294,480,140.084412
1520.752768,164,140.10747
239.483386,27,140.183052
547.763199,60,140.219403
1081.509263,117,140.240939
2155.228699,232,140.28731
1033.954299,112,140.294245
221.609954,25,140.311744
1903.233945,205,140.550023
1725.85597,186,140.573528
436.438955,48,140.593797
247.28706,28,140.608052
1968.933332,212,140.607728
1502.132741,162,140.646023
1184.114765,128,140.671533
1875.489459,202,140.670218
156.808333,18,140.909538
350.816248,39,140.935783
1492.801367,161,141.009752
547.916442,60,141.009546
2043.748311,220,141.038719
1670.715264,180,141.301379
1082.067671,117,141.321391
2679.070435,288,141.349455
3024.937095,325,141.525686
4930.403196,529,141.541922
1595.419891,172,141.549838
2118.617003,228,141.590421
389.942014,43,141.64277
3650.850769,392,141.645868
1557.968199,168,141.659968
1436.581316,155,141.671713
381.225591,42,141.871917
417.973011,46,141.90401
1706.840411,184,141.927574
2529.567408,272,141.943705
1913.392729,206,141.980097
2024.472328,218,141.987321
1203.16497,130,141.984591
303.435051,34,142.178568
1884.851733,203,142.272691
1333.75564,144,142.272915
1632.57485,176,142.296432
1436.736175,155,142.322306
