Episodes,Reward,Environment,Model
5416,164.26073,Humanoid-v5,entrpo
5417,296.476069,Humanoid-v5,entrpo
5418,276.110989,Humanoid-v5,entrpo
5419,85.904229,Humanoid-v5,entrpo
5420,263.917922,Humanoid-v5,entrpo
5421,222.016594,Humanoid-v5,entrpo
5422,262.22007,Humanoid-v5,entrpo
5423,101.201311,Humanoid-v5,entrpo
5424,178.307309,Humanoid-v5,entrpo
5425,227.274096,Humanoid-v5,entrpo
5426,93.045424,Humanoid-v5,entrpo
5427,238.448539,Humanoid-v5,entrpo
5428,132.954584,Humanoid-v5,entrpo
5429,83.371906,Humanoid-v5,entrpo
5430,102.813716,Humanoid-v5,entrpo
5431,241.173293,Humanoid-v5,entrpo
5432,141.836986,Humanoid-v5,entrpo
5433,337.949806,Humanoid-v5,entrpo
5434,285.786385,Humanoid-v5,entrpo
5435,245.886803,Humanoid-v5,entrpo
5436,330.157561,Humanoid-v5,entrpo
5437,354.659175,Humanoid-v5,entrpo
5438,276.18223,Humanoid-v5,entrpo
5439,209.702693,Humanoid-v5,entrpo
5440,106.304384,Humanoid-v5,entrpo
5441,78.535735,Humanoid-v5,entrpo
5442,126.888426,Humanoid-v5,entrpo
5443,182.354837,Humanoid-v5,entrpo
5444,236.943715,Humanoid-v5,entrpo
5445,185.020183,Humanoid-v5,entrpo
5446,304.17213,Humanoid-v5,entrpo
5447,335.207801,Humanoid-v5,entrpo
5448,192.684044,Humanoid-v5,entrpo
5449,173.88262,Humanoid-v5,entrpo
5450,187.1495,Humanoid-v5,entrpo
5451,222.276573,Humanoid-v5,entrpo
5452,292.66762,Humanoid-v5,entrpo
5453,162.017914,Humanoid-v5,entrpo
5454,213.410151,Humanoid-v5,entrpo
5455,149.843416,Humanoid-v5,entrpo
5456,81.044216,Humanoid-v5,entrpo
5457,92.534793,Humanoid-v5,entrpo
5458,213.470713,Humanoid-v5,entrpo
5459,172.169651,Humanoid-v5,entrpo
5460,375.717316,Humanoid-v5,entrpo
5461,162.943539,Humanoid-v5,entrpo
5462,241.889441,Humanoid-v5,entrpo
5463,133.724277,Humanoid-v5,entrpo
5464,206.517723,Humanoid-v5,entrpo
5465,144.371628,Humanoid-v5,entrpo
5466,272.307642,Humanoid-v5,entrpo
5467,81.439055,Humanoid-v5,entrpo
5468,223.37277,Humanoid-v5,entrpo
5469,342.131321,Humanoid-v5,entrpo
5470,177.407979,Humanoid-v5,entrpo
5471,214.744399,Humanoid-v5,entrpo
5472,111.394683,Humanoid-v5,entrpo
5473,93.668741,Humanoid-v5,entrpo
5474,248.807438,Humanoid-v5,entrpo
5475,335.181572,Humanoid-v5,entrpo
5476,252.444793,Humanoid-v5,entrpo
5477,139.790272,Humanoid-v5,entrpo
5478,167.02206,Humanoid-v5,entrpo
5479,216.115643,Humanoid-v5,entrpo
5480,123.068883,Humanoid-v5,entrpo
5481,222.336645,Humanoid-v5,entrpo
5482,337.732023,Humanoid-v5,entrpo
5483,164.719202,Humanoid-v5,entrpo
5484,218.602307,Humanoid-v5,entrpo
5485,367.761866,Humanoid-v5,entrpo
5486,92.901894,Humanoid-v5,entrpo
5487,239.901553,Humanoid-v5,entrpo
5488,220.940876,Humanoid-v5,entrpo
5489,370.897409,Humanoid-v5,entrpo
5490,109.185288,Humanoid-v5,entrpo
5491,147.702453,Humanoid-v5,entrpo
5492,381.467159,Humanoid-v5,entrpo
5493,213.786282,Humanoid-v5,entrpo
5494,94.952172,Humanoid-v5,entrpo
5495,184.098606,Humanoid-v5,entrpo
5496,252.993417,Humanoid-v5,entrpo
5497,244.470206,Humanoid-v5,entrpo
5498,248.72022,Humanoid-v5,entrpo
5499,200.007746,Humanoid-v5,entrpo
5500,139.680305,Humanoid-v5,entrpo
5501,359.957602,Humanoid-v5,entrpo
5502,116.882367,Humanoid-v5,entrpo
5503,141.789462,Humanoid-v5,entrpo
5504,141.391141,Humanoid-v5,entrpo
5505,140.034299,Humanoid-v5,entrpo
5506,144.386767,Humanoid-v5,entrpo
5507,71.545672,Humanoid-v5,entrpo
5508,135.9446,Humanoid-v5,entrpo
5509,288.40084,Humanoid-v5,entrpo
5510,166.493394,Humanoid-v5,entrpo
5511,257.454542,Humanoid-v5,entrpo
5512,623.742862,Humanoid-v5,entrpo
5513,237.426301,Humanoid-v5,entrpo
5514,240.725483,Humanoid-v5,entrpo
5515,366.210991,Humanoid-v5,entrpo
5516,310.732623,Humanoid-v5,entrpo
5517,306.426251,Humanoid-v5,entrpo
5518,159.995171,Humanoid-v5,entrpo
5519,268.307578,Humanoid-v5,entrpo
5520,202.133816,Humanoid-v5,entrpo
5521,76.28793,Humanoid-v5,entrpo
5522,81.284848,Humanoid-v5,entrpo
5523,151.136843,Humanoid-v5,entrpo
5524,219.820409,Humanoid-v5,entrpo
5525,126.074148,Humanoid-v5,entrpo
5526,200.856326,Humanoid-v5,entrpo
5527,205.991252,Humanoid-v5,entrpo
5528,84.376159,Humanoid-v5,entrpo
5529,201.449211,Humanoid-v5,entrpo
5530,384.393493,Humanoid-v5,entrpo
5531,145.563265,Humanoid-v5,entrpo
5532,412.135095,Humanoid-v5,entrpo
5533,251.145671,Humanoid-v5,entrpo
5534,108.654261,Humanoid-v5,entrpo
5535,218.709518,Humanoid-v5,entrpo
5536,211.891334,Humanoid-v5,entrpo
5537,391.08761,Humanoid-v5,entrpo
5538,339.677569,Humanoid-v5,entrpo
5539,140.155137,Humanoid-v5,entrpo
5540,262.068916,Humanoid-v5,entrpo
5541,167.485458,Humanoid-v5,entrpo
5542,76.991217,Humanoid-v5,entrpo
5543,142.334246,Humanoid-v5,entrpo
5544,369.867635,Humanoid-v5,entrpo
5545,296.084127,Humanoid-v5,entrpo
5546,275.051801,Humanoid-v5,entrpo
5547,199.06392,Humanoid-v5,entrpo
5548,149.896312,Humanoid-v5,entrpo
5549,324.708558,Humanoid-v5,entrpo
5550,197.301821,Humanoid-v5,entrpo
5551,406.956192,Humanoid-v5,entrpo
5552,133.933328,Humanoid-v5,entrpo
5553,215.010383,Humanoid-v5,entrpo
5554,237.706558,Humanoid-v5,entrpo
5555,251.42061,Humanoid-v5,entrpo
5556,168.335871,Humanoid-v5,entrpo
5557,245.215315,Humanoid-v5,entrpo
5558,96.523393,Humanoid-v5,entrpo
5559,248.21508,Humanoid-v5,entrpo
5560,345.914994,Humanoid-v5,entrpo
5561,144.56135,Humanoid-v5,entrpo
5562,154.94733,Humanoid-v5,entrpo
5563,335.405076,Humanoid-v5,entrpo
5564,165.117159,Humanoid-v5,entrpo
5565,195.610128,Humanoid-v5,entrpo
5566,266.957171,Humanoid-v5,entrpo
5567,71.516038,Humanoid-v5,entrpo
5568,246.413317,Humanoid-v5,entrpo
5569,336.93984,Humanoid-v5,entrpo
5570,358.159141,Humanoid-v5,entrpo
5571,85.088353,Humanoid-v5,entrpo
5572,207.59504,Humanoid-v5,entrpo
5573,263.89774,Humanoid-v5,entrpo
5574,341.918424,Humanoid-v5,entrpo
5575,203.445508,Humanoid-v5,entrpo
5576,220.463926,Humanoid-v5,entrpo
5577,145.880098,Humanoid-v5,entrpo
5578,238.751425,Humanoid-v5,entrpo
5579,239.827398,Humanoid-v5,entrpo
5580,280.785814,Humanoid-v5,entrpo
5581,211.277398,Humanoid-v5,entrpo
5582,281.915653,Humanoid-v5,entrpo
5583,152.642737,Humanoid-v5,entrpo
5584,249.214672,Humanoid-v5,entrpo
5585,180.207466,Humanoid-v5,entrpo
5586,310.529945,Humanoid-v5,entrpo
5587,76.269196,Humanoid-v5,entrpo
5588,125.030243,Humanoid-v5,entrpo
5589,399.217155,Humanoid-v5,entrpo
5590,234.210077,Humanoid-v5,entrpo
5591,264.679849,Humanoid-v5,entrpo
5592,204.909259,Humanoid-v5,entrpo
5593,209.952078,Humanoid-v5,entrpo
5594,158.40362,Humanoid-v5,entrpo
5595,97.395472,Humanoid-v5,entrpo
5596,239.033251,Humanoid-v5,entrpo
5597,129.312285,Humanoid-v5,entrpo
5598,226.819094,Humanoid-v5,entrpo
5599,174.51234,Humanoid-v5,entrpo
5600,207.885802,Humanoid-v5,entrpo
5601,114.457272,Humanoid-v5,entrpo
5602,130.639092,Humanoid-v5,entrpo
5603,253.91484,Humanoid-v5,entrpo
5604,226.614883,Humanoid-v5,entrpo
5605,339.926386,Humanoid-v5,entrpo
5606,277.152799,Humanoid-v5,entrpo
5607,265.58711,Humanoid-v5,entrpo
5608,275.502723,Humanoid-v5,entrpo
5609,387.318279,Humanoid-v5,entrpo
5610,170.503885,Humanoid-v5,entrpo
5611,97.024867,Humanoid-v5,entrpo
5612,276.286998,Humanoid-v5,entrpo
5613,76.357003,Humanoid-v5,entrpo
5614,230.947779,Humanoid-v5,entrpo
5615,243.504805,Humanoid-v5,entrpo
5616,357.331407,Humanoid-v5,entrpo
5617,194.012727,Humanoid-v5,entrpo
5618,127.546811,Humanoid-v5,entrpo
5619,245.311247,Humanoid-v5,entrpo
5620,140.739693,Humanoid-v5,entrpo
5621,213.526848,Humanoid-v5,entrpo
5622,310.927011,Humanoid-v5,entrpo
5623,201.228977,Humanoid-v5,entrpo
5624,176.530667,Humanoid-v5,entrpo
5625,226.09655,Humanoid-v5,entrpo
5626,207.458973,Humanoid-v5,entrpo
5627,282.246761,Humanoid-v5,entrpo
5628,266.41638,Humanoid-v5,entrpo
5629,85.537306,Humanoid-v5,entrpo
5630,80.981567,Humanoid-v5,entrpo
5631,81.003183,Humanoid-v5,entrpo
5632,242.356826,Humanoid-v5,entrpo
5633,155.649172,Humanoid-v5,entrpo
5634,304.031212,Humanoid-v5,entrpo
5635,232.657868,Humanoid-v5,entrpo
5636,326.549836,Humanoid-v5,entrpo
5637,261.970167,Humanoid-v5,entrpo
5638,173.508738,Humanoid-v5,entrpo
5639,270.985994,Humanoid-v5,entrpo
5640,294.444772,Humanoid-v5,entrpo
5641,254.972132,Humanoid-v5,entrpo
5642,307.28904,Humanoid-v5,entrpo
5643,84.650514,Humanoid-v5,entrpo
5644,248.993506,Humanoid-v5,entrpo
5645,254.354911,Humanoid-v5,entrpo
5646,360.212829,Humanoid-v5,entrpo
5647,245.467413,Humanoid-v5,entrpo
5648,249.266298,Humanoid-v5,entrpo
5649,221.758012,Humanoid-v5,entrpo
5650,298.769721,Humanoid-v5,entrpo
5651,299.805018,Humanoid-v5,entrpo
5652,121.122665,Humanoid-v5,entrpo
5653,150.639238,Humanoid-v5,entrpo
5654,129.998704,Humanoid-v5,entrpo
5655,359.278154,Humanoid-v5,entrpo
5656,206.417513,Humanoid-v5,entrpo
5657,153.69269,Humanoid-v5,entrpo
5658,126.277951,Humanoid-v5,entrpo
5659,166.377421,Humanoid-v5,entrpo
5660,251.069793,Humanoid-v5,entrpo
5661,86.92212,Humanoid-v5,entrpo
5662,255.706733,Humanoid-v5,entrpo
5663,233.107812,Humanoid-v5,entrpo
5664,395.359187,Humanoid-v5,entrpo
5665,172.359367,Humanoid-v5,entrpo
5666,156.760766,Humanoid-v5,entrpo
5667,81.943143,Humanoid-v5,entrpo
5668,193.994334,Humanoid-v5,entrpo
5669,265.949355,Humanoid-v5,entrpo
5670,123.78544,Humanoid-v5,entrpo
5671,221.787018,Humanoid-v5,entrpo
5672,99.535272,Humanoid-v5,entrpo
5673,213.651071,Humanoid-v5,entrpo
5674,222.002383,Humanoid-v5,entrpo
5675,302.967021,Humanoid-v5,entrpo
5676,279.43995,Humanoid-v5,entrpo
5677,137.138953,Humanoid-v5,entrpo
5678,269.676857,Humanoid-v5,entrpo
5679,258.264928,Humanoid-v5,entrpo
5680,93.810653,Humanoid-v5,entrpo
5681,221.412256,Humanoid-v5,entrpo
5682,345.982995,Humanoid-v5,entrpo
5683,271.913458,Humanoid-v5,entrpo
5684,277.328354,Humanoid-v5,entrpo
5685,252.973366,Humanoid-v5,entrpo
5686,266.54265,Humanoid-v5,entrpo
5687,326.789008,Humanoid-v5,entrpo
5688,303.76354,Humanoid-v5,entrpo
5689,290.713666,Humanoid-v5,entrpo
5690,69.734565,Humanoid-v5,entrpo
5691,258.76134,Humanoid-v5,entrpo
5692,119.754731,Humanoid-v5,entrpo
5693,244.533303,Humanoid-v5,entrpo
5694,240.099756,Humanoid-v5,entrpo
5695,200.168481,Humanoid-v5,entrpo
5696,275.129366,Humanoid-v5,entrpo
5697,328.782258,Humanoid-v5,entrpo
5698,277.68533,Humanoid-v5,entrpo
5699,436.68019,Humanoid-v5,entrpo
5700,160.904345,Humanoid-v5,entrpo
5701,437.686668,Humanoid-v5,entrpo
5702,158.200806,Humanoid-v5,entrpo
5703,279.716976,Humanoid-v5,entrpo
5704,391.069967,Humanoid-v5,entrpo
5705,273.005021,Humanoid-v5,entrpo
5706,320.037665,Humanoid-v5,entrpo
5707,477.120751,Humanoid-v5,entrpo
5708,312.203657,Humanoid-v5,entrpo
5709,272.283228,Humanoid-v5,entrpo
5710,92.318699,Humanoid-v5,entrpo
5711,383.42542,Humanoid-v5,entrpo
5712,314.48221,Humanoid-v5,entrpo
5713,227.537588,Humanoid-v5,entrpo
5714,317.096241,Humanoid-v5,entrpo
5715,191.66072,Humanoid-v5,entrpo
5716,76.422569,Humanoid-v5,entrpo
5717,158.568388,Humanoid-v5,entrpo
5718,101.032875,Humanoid-v5,entrpo
5719,208.114162,Humanoid-v5,entrpo
5720,170.249514,Humanoid-v5,entrpo
5721,271.281761,Humanoid-v5,entrpo
5722,218.137531,Humanoid-v5,entrpo
5723,139.510388,Humanoid-v5,entrpo
5724,166.017987,Humanoid-v5,entrpo
5725,289.981061,Humanoid-v5,entrpo
5726,327.662091,Humanoid-v5,entrpo
5727,255.719678,Humanoid-v5,entrpo
5728,291.036078,Humanoid-v5,entrpo
5729,274.884627,Humanoid-v5,entrpo
5730,311.388745,Humanoid-v5,entrpo
5731,92.453017,Humanoid-v5,entrpo
5732,91.411898,Humanoid-v5,entrpo
5733,191.465564,Humanoid-v5,entrpo
5734,101.366431,Humanoid-v5,entrpo
5735,310.360664,Humanoid-v5,entrpo
5736,113.84358,Humanoid-v5,entrpo
5737,269.859743,Humanoid-v5,entrpo
5738,266.363015,Humanoid-v5,entrpo
5739,90.78322,Humanoid-v5,entrpo
5740,171.949034,Humanoid-v5,entrpo
5741,228.371828,Humanoid-v5,entrpo
5742,126.502728,Humanoid-v5,entrpo
5743,126.62782,Humanoid-v5,entrpo
5744,322.072029,Humanoid-v5,entrpo
5745,279.704464,Humanoid-v5,entrpo
5746,384.585496,Humanoid-v5,entrpo
5747,107.422054,Humanoid-v5,entrpo
5748,303.990315,Humanoid-v5,entrpo
5749,70.31852,Humanoid-v5,entrpo
5750,132.84786,Humanoid-v5,entrpo
5751,355.909027,Humanoid-v5,entrpo
5752,267.499979,Humanoid-v5,entrpo
5753,252.945256,Humanoid-v5,entrpo
5754,289.08978,Humanoid-v5,entrpo
5755,163.285384,Humanoid-v5,entrpo
5756,336.041877,Humanoid-v5,entrpo
5757,223.078946,Humanoid-v5,entrpo
5758,302.686536,Humanoid-v5,entrpo
5759,221.837742,Humanoid-v5,entrpo
5760,177.756466,Humanoid-v5,entrpo
5761,272.610524,Humanoid-v5,entrpo
5762,383.668181,Humanoid-v5,entrpo
5763,366.54561,Humanoid-v5,entrpo
5764,142.512417,Humanoid-v5,entrpo
5765,375.932965,Humanoid-v5,entrpo
5766,412.930378,Humanoid-v5,entrpo
5767,267.761373,Humanoid-v5,entrpo
5768,164.615602,Humanoid-v5,entrpo
5769,184.982872,Humanoid-v5,entrpo
5770,311.111322,Humanoid-v5,entrpo
5771,268.793108,Humanoid-v5,entrpo
5772,249.504368,Humanoid-v5,entrpo
5773,190.42658,Humanoid-v5,entrpo
5774,229.321465,Humanoid-v5,entrpo
5775,248.476812,Humanoid-v5,entrpo
5776,232.325806,Humanoid-v5,entrpo
5777,142.353849,Humanoid-v5,entrpo
5778,223.060862,Humanoid-v5,entrpo
5779,214.585271,Humanoid-v5,entrpo
5780,223.16244,Humanoid-v5,entrpo
5781,247.120471,Humanoid-v5,entrpo
5782,215.034075,Humanoid-v5,entrpo
5783,175.933825,Humanoid-v5,entrpo
5784,362.526888,Humanoid-v5,entrpo
5785,146.630869,Humanoid-v5,entrpo
5786,252.885567,Humanoid-v5,entrpo
5787,279.602328,Humanoid-v5,entrpo
5788,250.043904,Humanoid-v5,entrpo
5789,229.067863,Humanoid-v5,entrpo
5790,263.200655,Humanoid-v5,entrpo
5791,178.952,Humanoid-v5,entrpo
5792,488.568467,Humanoid-v5,entrpo
5793,314.656576,Humanoid-v5,entrpo
5794,211.953743,Humanoid-v5,entrpo
5795,173.38932,Humanoid-v5,entrpo
5796,185.535336,Humanoid-v5,entrpo
5797,244.22163,Humanoid-v5,entrpo
5798,153.785501,Humanoid-v5,entrpo
5799,208.694436,Humanoid-v5,entrpo
5800,320.334442,Humanoid-v5,entrpo
5801,321.38218,Humanoid-v5,entrpo
5802,207.76025,Humanoid-v5,entrpo
5803,106.782228,Humanoid-v5,entrpo
5804,179.6397,Humanoid-v5,entrpo
5805,264.71401,Humanoid-v5,entrpo
5806,274.046705,Humanoid-v5,entrpo
5807,224.38026,Humanoid-v5,entrpo
5808,304.646787,Humanoid-v5,entrpo
5809,268.667159,Humanoid-v5,entrpo
5810,135.576297,Humanoid-v5,entrpo
5811,296.368782,Humanoid-v5,entrpo
5812,193.538004,Humanoid-v5,entrpo
5813,195.775889,Humanoid-v5,entrpo
5814,328.12248,Humanoid-v5,entrpo
5815,162.285067,Humanoid-v5,entrpo
5816,323.817414,Humanoid-v5,entrpo
5817,311.231221,Humanoid-v5,entrpo
5818,150.567105,Humanoid-v5,entrpo
5819,169.164513,Humanoid-v5,entrpo
5820,344.799745,Humanoid-v5,entrpo
5821,85.405334,Humanoid-v5,entrpo
5822,91.194169,Humanoid-v5,entrpo
5823,449.886712,Humanoid-v5,entrpo
5824,208.37999,Humanoid-v5,entrpo
5825,235.781742,Humanoid-v5,entrpo
5826,362.931998,Humanoid-v5,entrpo
5827,342.926368,Humanoid-v5,entrpo
5828,182.874912,Humanoid-v5,entrpo
5829,223.553258,Humanoid-v5,entrpo
5830,123.512194,Humanoid-v5,entrpo
5831,325.94031,Humanoid-v5,entrpo
5832,225.045524,Humanoid-v5,entrpo
5833,251.091951,Humanoid-v5,entrpo
5834,85.927963,Humanoid-v5,entrpo
5835,199.084393,Humanoid-v5,entrpo
5836,328.849688,Humanoid-v5,entrpo
5837,158.464905,Humanoid-v5,entrpo
5838,271.194745,Humanoid-v5,entrpo
5839,446.798043,Humanoid-v5,entrpo
5840,371.161752,Humanoid-v5,entrpo
5841,113.57523,Humanoid-v5,entrpo
5842,262.383432,Humanoid-v5,entrpo
5843,371.550063,Humanoid-v5,entrpo
5844,464.526476,Humanoid-v5,entrpo
5845,339.43321,Humanoid-v5,entrpo
5846,234.58654,Humanoid-v5,entrpo
5847,131.967057,Humanoid-v5,entrpo
5848,202.186816,Humanoid-v5,entrpo
5849,270.055118,Humanoid-v5,entrpo
5850,219.765418,Humanoid-v5,entrpo
5851,250.391186,Humanoid-v5,entrpo
5852,394.828934,Humanoid-v5,entrpo
5853,246.806356,Humanoid-v5,entrpo
5854,99.711778,Humanoid-v5,entrpo
5855,271.104944,Humanoid-v5,entrpo
5856,274.083015,Humanoid-v5,entrpo
5857,357.602286,Humanoid-v5,entrpo
5858,310.505589,Humanoid-v5,entrpo
5859,303.594556,Humanoid-v5,entrpo
5860,251.601077,Humanoid-v5,entrpo
5861,114.740105,Humanoid-v5,entrpo
5862,92.832876,Humanoid-v5,entrpo
5863,259.210321,Humanoid-v5,entrpo
5864,85.21552,Humanoid-v5,entrpo
5865,88.410869,Humanoid-v5,entrpo
5866,210.765881,Humanoid-v5,entrpo
5867,264.35149,Humanoid-v5,entrpo
5868,359.441477,Humanoid-v5,entrpo
5869,155.732513,Humanoid-v5,entrpo
5870,85.615255,Humanoid-v5,entrpo
5871,249.291407,Humanoid-v5,entrpo
5872,85.479968,Humanoid-v5,entrpo
5873,220.68918,Humanoid-v5,entrpo
5874,235.380406,Humanoid-v5,entrpo
5875,151.921994,Humanoid-v5,entrpo
5876,294.142113,Humanoid-v5,entrpo
5877,195.28501,Humanoid-v5,entrpo
5878,429.363519,Humanoid-v5,entrpo
5879,116.291501,Humanoid-v5,entrpo
5880,283.843965,Humanoid-v5,entrpo
5881,206.803797,Humanoid-v5,entrpo
5882,236.312269,Humanoid-v5,entrpo
5883,98.982076,Humanoid-v5,entrpo
5884,320.124527,Humanoid-v5,entrpo
5885,208.247187,Humanoid-v5,entrpo
5886,275.071385,Humanoid-v5,entrpo
5887,192.161086,Humanoid-v5,entrpo
5888,172.825948,Humanoid-v5,entrpo
5889,113.700185,Humanoid-v5,entrpo
5890,342.313865,Humanoid-v5,entrpo
5891,102.597371,Humanoid-v5,entrpo
5892,285.089242,Humanoid-v5,entrpo
5893,89.698217,Humanoid-v5,entrpo
5894,135.459338,Humanoid-v5,entrpo
5895,241.398202,Humanoid-v5,entrpo
5896,85.420165,Humanoid-v5,entrpo
5897,293.69008,Humanoid-v5,entrpo
5898,211.724287,Humanoid-v5,entrpo
5899,190.834364,Humanoid-v5,entrpo
5900,345.207887,Humanoid-v5,entrpo
5901,239.334954,Humanoid-v5,entrpo
5902,251.971919,Humanoid-v5,entrpo
5903,333.130462,Humanoid-v5,entrpo
5904,198.499231,Humanoid-v5,entrpo
5905,89.720045,Humanoid-v5,entrpo
5906,365.034015,Humanoid-v5,entrpo
5907,257.667554,Humanoid-v5,entrpo
5908,245.329201,Humanoid-v5,entrpo
5909,85.40052,Humanoid-v5,entrpo
5910,87.178529,Humanoid-v5,entrpo
5911,221.380111,Humanoid-v5,entrpo
5912,197.448759,Humanoid-v5,entrpo
5913,195.897417,Humanoid-v5,entrpo
5914,164.246205,Humanoid-v5,entrpo
5915,230.922228,Humanoid-v5,entrpo
5916,210.44456,Humanoid-v5,entrpo
5917,96.086499,Humanoid-v5,entrpo
5918,270.502124,Humanoid-v5,entrpo
5919,351.037405,Humanoid-v5,entrpo
5920,116.611683,Humanoid-v5,entrpo
5921,88.155426,Humanoid-v5,entrpo
5922,269.20712,Humanoid-v5,entrpo
5923,292.638675,Humanoid-v5,entrpo
5924,281.425179,Humanoid-v5,entrpo
5925,304.813183,Humanoid-v5,entrpo
5926,293.465061,Humanoid-v5,entrpo
5927,201.074556,Humanoid-v5,entrpo
5928,456.240546,Humanoid-v5,entrpo
5929,142.466367,Humanoid-v5,entrpo
5930,220.794872,Humanoid-v5,entrpo
5931,244.582544,Humanoid-v5,entrpo
5932,220.647761,Humanoid-v5,entrpo
5933,327.540475,Humanoid-v5,entrpo
5934,192.405475,Humanoid-v5,entrpo
5935,248.985633,Humanoid-v5,entrpo
5936,105.830312,Humanoid-v5,entrpo
5937,297.038843,Humanoid-v5,entrpo
5938,331.695151,Humanoid-v5,entrpo
5939,144.668493,Humanoid-v5,entrpo
5940,247.37109,Humanoid-v5,entrpo
5941,270.319628,Humanoid-v5,entrpo
5942,126.115469,Humanoid-v5,entrpo
5943,138.628357,Humanoid-v5,entrpo
5944,226.0556,Humanoid-v5,entrpo
5945,556.51588,Humanoid-v5,entrpo
5946,320.3776,Humanoid-v5,entrpo
5947,155.497934,Humanoid-v5,entrpo
5948,316.562881,Humanoid-v5,entrpo
5949,159.459564,Humanoid-v5,entrpo
5950,172.529606,Humanoid-v5,entrpo
5951,169.419049,Humanoid-v5,entrpo
5952,287.78754,Humanoid-v5,entrpo
5953,146.632179,Humanoid-v5,entrpo
5954,71.820305,Humanoid-v5,entrpo
5955,238.834223,Humanoid-v5,entrpo
5956,239.088314,Humanoid-v5,entrpo
5957,137.738809,Humanoid-v5,entrpo
5958,140.25531,Humanoid-v5,entrpo
5959,363.862555,Humanoid-v5,entrpo
5960,199.062229,Humanoid-v5,entrpo
5961,181.487999,Humanoid-v5,entrpo
5962,228.472109,Humanoid-v5,entrpo
5963,147.984466,Humanoid-v5,entrpo
5964,412.610551,Humanoid-v5,entrpo
5965,85.258466,Humanoid-v5,entrpo
5966,169.78186,Humanoid-v5,entrpo
5967,241.769302,Humanoid-v5,entrpo
5968,75.860522,Humanoid-v5,entrpo
5969,237.583391,Humanoid-v5,entrpo
5970,293.598644,Humanoid-v5,entrpo
5971,282.110904,Humanoid-v5,entrpo
5972,264.477059,Humanoid-v5,entrpo
5973,316.860757,Humanoid-v5,entrpo
5974,129.697258,Humanoid-v5,entrpo
5975,150.627856,Humanoid-v5,entrpo
5976,88.104403,Humanoid-v5,entrpo
5977,234.648344,Humanoid-v5,entrpo
5978,245.999588,Humanoid-v5,entrpo
5979,158.97423,Humanoid-v5,entrpo
5980,287.30363,Humanoid-v5,entrpo
5981,259.723365,Humanoid-v5,entrpo
5982,376.193891,Humanoid-v5,entrpo
5983,215.811794,Humanoid-v5,entrpo
5984,209.432611,Humanoid-v5,entrpo
5985,155.204412,Humanoid-v5,entrpo
5986,206.178918,Humanoid-v5,entrpo
5987,257.837842,Humanoid-v5,entrpo
5988,225.180121,Humanoid-v5,entrpo
5989,333.857356,Humanoid-v5,entrpo
5990,196.608719,Humanoid-v5,entrpo
5991,128.606989,Humanoid-v5,entrpo
5992,177.72361,Humanoid-v5,entrpo
5993,273.717051,Humanoid-v5,entrpo
5994,245.315591,Humanoid-v5,entrpo
5995,92.701367,Humanoid-v5,entrpo
5996,146.118313,Humanoid-v5,entrpo
5997,246.946982,Humanoid-v5,entrpo
5998,187.759683,Humanoid-v5,entrpo
5999,111.014817,Humanoid-v5,entrpo
6000,219.563164,Humanoid-v5,entrpo
6001,193.137338,Humanoid-v5,entrpo
6002,265.125063,Humanoid-v5,entrpo
6003,274.599935,Humanoid-v5,entrpo
6004,117.531733,Humanoid-v5,entrpo
6005,298.879512,Humanoid-v5,entrpo
6006,274.908709,Humanoid-v5,entrpo
6007,284.420183,Humanoid-v5,entrpo
6008,325.569938,Humanoid-v5,entrpo
6009,268.568656,Humanoid-v5,entrpo
6010,82.336735,Humanoid-v5,entrpo
6011,123.291492,Humanoid-v5,entrpo
6012,181.73727,Humanoid-v5,entrpo
6013,205.362934,Humanoid-v5,entrpo
6014,485.085718,Humanoid-v5,entrpo
6015,184.909349,Humanoid-v5,entrpo
6016,227.5651,Humanoid-v5,entrpo
6017,275.944269,Humanoid-v5,entrpo
6018,254.264652,Humanoid-v5,entrpo
6019,235.918637,Humanoid-v5,entrpo
6020,212.846865,Humanoid-v5,entrpo
6021,149.441689,Humanoid-v5,entrpo
6022,191.275099,Humanoid-v5,entrpo
6023,181.19053,Humanoid-v5,entrpo
6024,142.848624,Humanoid-v5,entrpo
6025,270.283299,Humanoid-v5,entrpo
6026,330.154736,Humanoid-v5,entrpo
6027,273.85618,Humanoid-v5,entrpo
6028,202.454789,Humanoid-v5,entrpo
6029,78.388996,Humanoid-v5,entrpo
6030,118.724468,Humanoid-v5,entrpo
6031,254.447424,Humanoid-v5,entrpo
6032,199.746459,Humanoid-v5,entrpo
6033,159.780166,Humanoid-v5,entrpo
6034,301.959747,Humanoid-v5,entrpo
6035,309.666099,Humanoid-v5,entrpo
6036,180.423931,Humanoid-v5,entrpo
6037,281.533487,Humanoid-v5,entrpo
6038,247.610993,Humanoid-v5,entrpo
6039,272.542097,Humanoid-v5,entrpo
6040,183.84373,Humanoid-v5,entrpo
6041,186.280456,Humanoid-v5,entrpo
6042,215.355409,Humanoid-v5,entrpo
6043,173.935387,Humanoid-v5,entrpo
6044,291.145483,Humanoid-v5,entrpo
6045,228.764108,Humanoid-v5,entrpo
6046,229.250068,Humanoid-v5,entrpo
6047,260.744088,Humanoid-v5,entrpo
6048,184.670808,Humanoid-v5,entrpo
6049,237.386874,Humanoid-v5,entrpo
6050,85.313374,Humanoid-v5,entrpo
