r,l,t
-50.303881,15,1184.040213
-9.554653,14,1184.066495
-22.095877,8,1184.059045
-64.728224,23,1184.093231
-8.287054,12,1184.085469
-20.920393,8,1184.081538
-19.245294,20,1184.116331
-130.651023,40,1186.783984
-31.264041,9,1186.772404
-25.948617,9,1186.756901
-17.742921,9,1186.77354
-22.925665,9,1186.807814
-23.823853,10,1186.788182
-11.956877,7,1186.818513
-20.891703,8,1186.822714
-33.873666,10,1186.847359
-25.847648,17,1186.84976
-5.344814,11,1186.826261
-21.143474,8,1186.868494
-23.506223,10,1186.850919
-59.530516,22,1186.847024
-37.022993,20,1186.865259
-32.804835,15,1186.868187
-11.400704,11,1186.892746
-16.869272,8,1186.877156
-17.242563,10,1186.913729
-30.522445,10,1186.932168
-27.363817,9,1186.9042
-56.402681,20,1186.934451
-22.764171,10,1186.914827
-45.247282,16,1186.949317
-18.510184,10,1186.932139
-18.688888,9,1186.950392
-26.412229,8,1186.983252
-13.466297,7,1186.959401
-25.318793,9,1186.961603
-16.474089,9,1186.991897
-30.885386,11,1186.984109
-55.46059,15,1186.973092
-45.040492,21,1186.999276
-20.678989,11,1187.019879
-24.897065,10,1186.996326
-16.136044,10,1187.014697
-16.855943,9,1187.049314
-9.147425,9,1187.04148
-28.344614,11,1187.029765
-17.551869,11,1187.032111
-19.472136,9,1187.030655
-15.19489,8,1187.070902
-15.214717,11,1187.069247
-7.016003,9,1187.071879
-29.980876,8,1187.080487
-18.708723,7,1187.076603
-27.118969,9,1187.10687
-25.49561,10,1187.10526
-19.376343,23,1187.129758
-17.449583,8,1187.121794
-28.795655,16,1187.098231
-14.513723,8,1187.12051
-33.638655,12,1187.106916
-33.315364,11,1187.14131
-16.019741,8,1187.155729
-17.662755,10,1187.144007
-19.062256,10,1187.140102
-21.530385,9,1187.178911
-20.790376,9,1187.155069
-31.176401,11,1187.199379
-19.790742,14,1187.195403
-24.319376,8,1187.19202
-17.413042,8,1187.194416
-13.105022,9,1187.212548
-19.015617,7,1187.222963
-8.244741,10,1187.203201
-21.061648,15,1187.20171
-21.075948,11,1187.264526
-21.855023,8,1187.263138
-21.579983,22,1187.259325
-18.406687,10,1187.255615
-31.624344,9,1187.251789
-19.890076,13,1187.282319
-9.742117,9,1187.260031
-16.667604,13,1187.30515
-25.447806,8,1187.302139
-48.888263,14,1187.290428
-25.13419,10,1187.328557
-20.430963,9,1187.32105
-23.547866,8,1187.311568
-57.514132,28,1187.332405
-11.37014,8,1187.353541
-23.865899,17,1187.389977
-34.116094,12,1187.38195
-32.324728,18,1187.370208
-24.057735,10,1187.384444
-18.078486,9,1187.368673
-38.557917,12,1187.367013
-13.619692,8,1187.383031
-15.106281,9,1187.409527
-25.02939,8,1187.431784
-56.248591,19,1187.448482
-21.837541,8,1187.416967
-21.62024,11,1187.459198
-13.54685,11,1187.439383
-30.088323,9,1187.440389
-29.716222,13,1187.466674
-18.690287,8,1187.461231
-23.486726,9,1187.489548
-15.076415,35,1187.481738
-26.271894,8,1187.500003
-23.624204,12,1187.492895
-23.381711,9,1187.523038
-22.718693,10,1187.503389
-19.505538,9,1187.517789
-17.347026,8,1187.540075
-23.245739,8,1187.532253
-29.821078,9,1187.556819
-10.225218,17,1187.567355
-69.336846,18,1187.553677
-92.986443,28,1187.545892
-23.529463,8,1187.574512
-17.595209,9,1187.550802
-18.499919,8,1187.590924
-28.489133,9,1187.575227
-20.247379,7,1187.601493
-27.092934,10,1187.595727
-27.68502,11,1187.637002
-35.867601,11,1187.623313
-18.377017,7,1187.619573
-18.055932,11,1187.615669
-23.971116,10,1187.637921
-12.341461,8,1187.646226
-20.729457,8,1187.686873
-19.482972,8,1187.687531
-15.70602,10,1187.682035
-16.859111,10,1187.70861
-85.19592,23,1187.695017
-83.855829,21,1187.733124
-49.201709,16,1187.723683
-13.719835,10,1187.750212
-29.060597,12,1187.763147
-10.245236,21,1187.747436
-20.510562,9,1187.765887
-26.806829,12,1187.758079
-21.793611,7,1187.794534
-22.429496,9,1187.790564
-16.708956,9,1187.780676
-51.176537,33,1187.798842
-13.850255,13,1187.77731
-18.41491,8,1187.813633
-17.109376,9,1187.804149
-15.036575,47,1187.800391
-17.240454,8,1187.84494
-20.456722,8,1187.840934
-36.26847,12,1187.833417
-15.184953,10,1187.840337
-22.151632,17,1187.872972
-22.703192,8,1187.8954
-30.099779,9,1187.897665
-30.546742,16,1187.882231
-17.569661,12,1187.881456
-13.796451,12,1187.877747
-18.50075,17,1187.90834
-13.417246,11,1187.905819
-23.181671,9,1187.954844
-17.685673,8,1187.950879
-23.219224,7,1187.923215
-21.456181,8,1187.933511
-21.729811,8,1187.959667
-40.645828,12,1187.951848
-70.547429,23,1187.962123
-42.837681,13,1187.968173
-23.327883,10,1187.970781
-25.133134,9,1188.01402
-45.96075,22,1187.985044
-19.277103,11,1187.995329
-14.1801,10,1188.025534
-16.41736,10,1188.027995
-19.678778,8,1188.022465
-31.069314,10,1188.032706
-19.785705,7,1188.02911
-19.917749,10,1188.07764
-40.970484,19,1188.05623
-47.840412,21,1188.086441
-10.831838,10,1188.088889
-18.32699,11,1188.065223
-13.608064,8,1188.083452
-8.862996,9,1188.079638
-39.160997,12,1188.104063
-18.305443,9,1188.086658
-56.803267,25,1188.113006
-17.858658,8,1188.107421
-14.212,10,1188.141855
-28.907871,9,1188.144289
-21.246131,8,1188.134597
-20.287168,11,1188.159045
-20.079899,9,1188.161548
-10.074655,8,1188.192373
-26.354543,15,1188.160746
-16.266137,10,1188.170971
-22.079048,9,1188.2013
-41.215001,13,1188.169635
-27.844172,9,1188.191741
-18.322058,10,1188.221973
-10.714942,11,1188.230364
-47.555351,22,1188.218776
-21.147991,9,1188.249388
-16.000805,9,1188.217462
-19.691205,10,1188.233807
-22.605977,9,1188.22611
-13.491259,10,1188.254368
-45.67861,13,1188.282971
-77.777032,25,1188.27125
-25.323539,10,1188.285553
-22.218666,8,1188.281707
-22.374302,8,1188.300155
-20.927514,7,1188.278055
-17.245355,9,1188.274237
-44.029538,12,1188.294623
-9.07308,10,1188.28894
-19.528394,8,1188.333099
-20.669005,7,1188.32927
-31.989717,10,1188.317566
-23.674503,7,1188.343973
-25.086608,9,1188.334275
-20.487992,9,1188.330545
-19.842932,14,1188.359077
-24.519547,8,1188.339423
-25.659585,16,1188.382408
-18.452045,10,1188.393444
-23.548262,10,1188.381843
-25.843137,10,1188.408741
-22.613171,7,1188.38077
-36.269695,12,1190.5943
-22.632559,8,1190.566979
-24.496775,10,1190.592229
-11.4769,8,1190.622516
-11.064925,8,1190.621088
-25.678818,8,1190.647564
-12.964357,9,1190.65578
-24.305833,11,1190.651985
-12.819092,11,1190.640759
-19.104533,7,1190.637033
-22.639243,8,1190.673089
-58.932203,19,1190.669252
-35.45027,16,1190.670308
-15.82167,9,1190.704739
-15.114792,8,1190.706988
-17.50935,9,1190.709187
-74.068951,33,1190.693416
-21.772806,10,1190.736533
-17.434544,9,1190.727252
-18.083295,8,1190.75747
-15.794901,20,1190.748138
-33.476321,15,1190.732524
-30.610706,9,1190.766598
-41.047013,15,1190.76488
-24.676945,10,1190.75717
-9.174151,17,1190.749484
-19.60174,13,1190.788127
-17.546625,10,1190.800832
-13.48146,8,1190.817598
-31.713353,9,1190.84454
-22.703311,10,1190.812793
-50.411248,16,1190.829527
-13.549649,8,1190.851872
-24.536405,13,1190.840183
-49.797203,20,1190.884662
-19.963456,10,1190.880871
-21.912025,10,1190.875803
-17.2689,9,1190.908048
-10.899937,9,1190.896236
-43.562527,13,1190.926507
-23.652646,8,1190.934871
-14.165281,9,1190.937208
-21.793598,16,1190.929909
-28.755744,10,1190.938686
-25.144628,8,1190.977231
-24.227949,10,1190.959747
-139.717115,37,1190.966524
-14.582006,11,1191.004631
-30.891359,11,1191.007199
-25.200345,10,1191.041101
3.032965,19,1191.029196
-43.819904,14,1191.019744
-116.472506,45,1191.034115
-17.976103,8,1191.018422
-10.052464,9,1191.064632
-30.898978,11,1191.075313
-14.656853,8,1191.092057
-25.601462,9,1191.078682
-16.538819,10,1191.09926
-17.840228,13,1191.113694
-81.76034,22,1191.10206
-18.22052,25,1191.100405
-19.622557,8,1191.144929
-28.722141,10,1191.141019
-157.07684,59,1191.141637
-38.193836,14,1191.156062
-14.606761,9,1191.136434
-26.052002,18,1191.135088
-16.4165,8,1191.165397
-29.952822,10,1191.165804
-19.650915,8,1191.196177
-24.458342,11,1191.170517
-21.625364,10,1191.204719
-14.573049,8,1191.192944
-20.828874,8,1191.187583
-20.835958,9,1191.213827
-18.163949,9,1191.192399
-27.663338,9,1191.222542
-63.653073,19,1191.220907
-16.421761,9,1191.223308
-24.48899,7,1191.237504
-21.19301,9,1191.227915
-22.014638,7,1191.23663
-20.777107,12,1191.289446
-8.090462,17,1191.304014
-18.475011,14,1191.27614
-38.35343,12,1191.298486
-32.836411,11,1191.290699
-19.877301,8,1191.278933
-15.424463,10,1191.30128
-35.14716,13,1191.305828
-21.392433,9,1191.360811
-15.050242,10,1191.352884
-24.681591,9,1191.333093
-30.284944,9,1191.347388
-18.869051,10,1191.361539
-25.948672,10,1191.363795
-16.648968,9,1191.362137
-40.583382,12,1191.354255
-12.443855,19,1191.358943
-77.215291,30,1191.397058
-19.860796,8,1191.415075
-28.091462,10,1191.39941
-37.811549,12,1191.440075
-10.528945,6,1191.436098
-46.340764,12,1191.432276
-18.236268,9,1191.424418
-24.657847,9,1191.414774
-30.102886,10,1191.429052
-23.330491,9,1191.471981
-31.74323,19,1191.470488
-33.041651,15,1191.454775
-17.693747,10,1191.498964
-23.181637,10,1191.487163
-7.923814,11,1191.483818
-19.45137,13,1191.522238
-21.087347,8,1191.522563
-51.63437,16,1191.533123
-39.000049,16,1191.52988
-30.474585,9,1191.544353
-27.939669,11,1191.540565
-16.1262,11,1191.524892
-17.912166,9,1191.579209
-33.997763,10,1191.5474
-19.285638,9,1191.580038
-50.463382,27,1191.570461
-19.444856,9,1191.587076
-84.172199,20,1191.62553
-22.279245,8,1191.597707
-13.470363,9,1191.636051
-83.257957,19,1191.653103
-24.742416,10,1191.633401
-48.117709,16,1191.625756
-41.071689,18,1191.658084
-14.702783,7,1191.642377
-16.964949,8,1191.676689
-24.126635,10,1191.700139
-12.706127,20,1191.707449
-21.510985,9,1191.691843
-21.228853,9,1191.684225
-24.426989,10,1191.718357
-81.94283,27,1191.712676
-22.50298,10,1191.741137
-30.663903,10,1191.763849
-17.075443,8,1191.763705
-17.658869,10,1191.755819
-53.873663,18,1191.774427
-23.171101,11,1191.7557
-47.556109,12,1191.785856
-68.617482,29,1191.774104
-46.860529,23,1191.794098
-39.656902,13,1191.829174
-11.424343,7,1191.826425
-13.683636,9,1191.825221
-54.858035,20,1191.860929
-14.447184,10,1191.86695
-16.547217,11,1191.86339
-12.432907,9,1191.90414
-32.392591,16,1191.880353
-25.928129,8,1191.885361
-25.456999,10,1191.903678
-12.236971,10,1191.93199
-19.061715,9,1191.924196
-12.55274,22,1191.92667
-20.356246,29,1191.971588
-14.967282,11,1191.973812
-52.312853,22,1191.95233
-60.64797,17,1191.978641
-21.671273,9,1191.988983
-23.184483,9,1191.981147
-31.394015,11,1191.973486
-26.570498,14,1191.969639
-16.660398,10,1191.990153
-62.143955,15,1191.980659
-11.209439,8,1192.00327
-16.894823,7,1192.025508
-15.14605,8,1192.019939
-20.518982,13,1192.054416
-23.342759,9,1192.046505
-31.125253,10,1192.04275
-14.092082,9,1192.030998
-19.026893,13,1192.057127
-16.463719,9,1192.047279
-12.661474,7,1192.064137
-13.112057,10,1192.066782
-16.402584,9,1192.103243
-28.579553,15,1192.07567
-32.57543,13,1192.124083
-34.116909,14,1192.14257
-52.151505,18,1192.139173
-11.106166,16,1192.131488
-42.980731,17,1192.163877
-25.177434,10,1192.166271
-51.702084,17,1192.154528
-16.183363,9,1192.180845
-23.160919,14,1192.163666
-20.538739,8,1192.181874
-13.452663,8,1192.204445
-18.169451,10,1192.2267
-53.638797,15,1192.237283
-21.345957,9,1192.237812
-28.990017,9,1195.054675
-19.94163,8,1195.089421
-67.564225,30,1195.087784
-27.79553,9,1195.117947
-28.853378,9,1195.12863
-50.390195,22,1195.112701
-25.66657,8,1195.123086
-16.091076,10,1195.11816
-15.753561,9,1195.146611
-26.106074,9,1195.175266
-78.432089,27,1195.171389
-16.39513,9,1195.186003
-20.146951,8,1195.173987
-19.289653,9,1195.170141
-63.162698,23,1195.162475
-28.388235,12,1195.164672
-30.157464,9,1195.175962
-10.906939,9,1195.233363
-16.50267,11,1195.217692
-19.050649,9,1195.227897
-21.121851,8,1195.216084
-12.097856,10,1195.250592
-18.378936,12,1195.248852
-26.710741,11,1195.245062
-16.593064,8,1195.227668
-18.202119,13,1195.245857
-10.776631,8,1195.279011
-27.875243,8,1195.301481
-12.239047,10,1195.281539
-120.832862,62,1195.294518
-24.102325,15,1195.328769
-23.060729,15,1195.3113
-16.809695,9,1195.336054
-26.641046,13,1195.328489
-12.900553,9,1195.358795
-26.31922,11,1195.351196
-35.408884,19,1195.365525
-15.066638,8,1195.379833
-55.234777,19,1195.348183
-37.571479,11,1195.364671
-72.081469,24,1195.40129
-14.481018,9,1195.39347
-18.077899,9,1195.385838
-26.974183,11,1195.38198
-14.175257,10,1195.42265
-32.176324,9,1195.409039
-15.537595,10,1195.429578
-27.947284,10,1195.412331
-25.59075,11,1195.450433
-21.184807,8,1195.452574
-25.559281,8,1195.432953
-14.074106,11,1195.463539
-19.237003,10,1195.486152
-38.631846,12,1195.462372
-38.083331,16,1195.467192
-26.435206,10,1195.493443
-21.55901,9,1195.469701
-19.01488,8,1195.503837
-24.85912,8,1195.483842
-15.623732,10,1195.514086
-16.174564,15,1195.504548
-28.097185,9,1195.543343
-35.528483,10,1195.527436
-19.898618,9,1195.519743
-20.896926,9,1195.52512
-24.732045,8,1195.521513
-17.583421,7,1195.550213
-25.510844,9,1195.5724
-25.623612,10,1195.548601
-9.192415,12,1195.581166
-19.611615,8,1195.595603
-28.559003,9,1195.577843
-15.949354,10,1195.592097
-16.94157,8,1195.572458
-55.635901,18,1195.608871
-13.983837,8,1195.622957
-24.57328,9,1195.607242
-25.104997,8,1195.631821
-35.7384,11,1195.618409
-27.438509,10,1195.659188
-22.080877,9,1195.635454
-10.215704,8,1195.623721
-17.504863,12,1195.668738
-23.050926,9,1195.689275
-14.846901,12,1195.699786
-23.887396,10,1195.682195
-25.269464,14,1195.696532
-18.206802,9,1195.692704
-14.039354,29,1195.709602
-22.628603,8,1195.739866
-35.597851,20,1195.736142
-22.934476,10,1195.732344
-25.254852,9,1195.756704
-13.464693,8,1195.747217
-20.238108,10,1195.745689
-13.168513,19,1195.780153
-58.012862,19,1195.744272
-15.049342,11,1195.762652
-21.274971,9,1195.792724
-15.7691,9,1195.788819
-25.240434,12,1195.785347
-14.154319,8,1195.829871
-23.679142,11,1195.825897
-18.55105,10,1195.808487
-32.850138,15,1195.835433
-15.858209,12,1195.823923
-13.09109,9,1195.852059
-19.463026,8,1195.838345
-36.41996,16,1195.84714
-20.837763,9,1195.882055
-24.688429,11,1195.880603
-16.39585,13,1195.915108
-28.073143,17,1195.899119
-36.444797,13,1195.919539
-12.936802,10,1195.901979
10.974354,24,1195.916035
-44.612617,16,1195.953356
-25.397035,10,1195.945605
-12.937726,9,1195.972007
-21.413801,11,1195.968679
-39.742609,16,1195.94916
-27.032746,10,1195.983294
-65.262486,26,1195.993519
-25.047363,10,1195.980111
-20.315766,8,1196.02301
-21.256308,9,1196.011023
-29.211486,9,1196.003223
-19.597095,8,1196.019904
-50.45963,16,1196.004124
-66.142059,21,1196.014503
-20.308732,8,1196.044761
-24.407469,9,1196.037454
-15.904118,9,1196.068047
-16.143303,8,1196.054666
-16.429139,10,1196.083101
-46.978804,18,1196.063438
-26.87318,10,1196.077713
-16.760904,11,1196.11414
-25.122082,21,1196.116848
-61.911134,16,1196.10508
-12.513047,10,1196.1013
-11.760676,17,1196.131733
-24.629103,10,1196.131795
-21.408859,10,1196.118208
-21.514448,8,1196.128269
-11.421144,9,1196.174711
-28.781904,13,1196.167217
-11.465421,13,1196.147909
-46.478797,11,1196.203048
-27.25373,10,1196.197221
-7.190298,14,1196.195725
-13.857008,9,1196.187837
-15.308863,8,1196.19885
-15.110004,9,1196.233026
-51.598448,15,1196.215562
-4.508718,20,1196.229951
-70.043171,22,1196.25623
-19.098429,9,1196.254595
-19.548182,11,1196.273015
-34.879482,16,1196.269556
-23.398936,9,1196.256221
-23.883397,9,1196.290365
-16.18253,14,1196.276894
-22.234484,9,1196.273177
-14.831735,13,1196.312442
-33.776292,13,1196.338651
-76.883848,20,1196.323008
-24.278588,11,1196.339647
-23.040555,8,1196.327852
-17.861427,8,1196.324034
-13.059759,10,1196.320282
-19.238081,15,1196.368547
-29.187909,11,1196.36061
-15.113041,8,1196.38892
-61.992102,20,1196.381159
-16.083873,9,1196.379562
-19.728428,8,1196.390042
-22.824028,9,1196.376397
-21.531925,9,1196.425328
-23.209558,11,1196.399585
-17.876305,8,1196.434228
-17.886534,7,1196.471374
-16.986571,11,1196.46176
-51.448107,19,1196.446151
-43.352431,11,1196.448624
-16.568298,15,1196.486773
-60.223707,22,1196.501286
-20.198535,10,1196.497521
-18.769893,18,1196.496026
-19.274362,9,1196.528817
-21.300699,8,1196.512875
-13.226861,16,1196.501178
-21.389731,9,1196.503533
-14.929123,9,1196.505755
-19.917089,10,1196.551652
-12.17863,6,1196.571842
-35.460354,10,1196.57174
-28.697341,10,1196.567968
-28.400555,10,1196.567626
-9.408338,9,1196.58112
-23.522948,9,1196.570121
-19.129005,9,1196.582005
-114.548085,42,1196.60288
-21.90122,9,1196.631163
-29.482788,10,1196.664059
-29.308524,10,1196.662686
-14.159857,11,1196.673571
-27.005659,10,1196.661847
-29.195088,9,1196.66241
-28.99652,20,1196.675646
-43.497453,13,1196.70008
-16.147182,10,1196.720151
-16.355571,12,1196.706814
-73.771172,18,1196.721469
-40.2092,13,1196.756699
-30.257591,9,1198.781401
-14.382519,14,1198.796108
-10.543148,11,1198.772323
-24.193045,12,1198.768639
-25.945161,17,1198.81099
-30.819152,10,1198.793393
-23.022343,8,1198.795656
-17.30263,19,1198.816316
-42.70875,15,1198.838511
-22.465778,9,1198.839248
-20.32554,8,1198.823406
-31.867876,11,1198.849675
-27.778307,9,1198.826054
-19.922876,9,1198.868256
-13.005015,13,1198.878643
-17.705661,7,1198.88303
-26.469699,15,1198.887821
-59.546092,14,1198.883933
-13.442912,8,1198.876205
-6.41098,12,1198.914303
-27.393832,10,1198.886524
-27.467263,14,1198.90476
-25.942365,12,1198.92521
-16.645753,9,1198.935492
-13.696458,8,1198.933796
-9.380137,14,1198.956423
-14.853897,9,1198.933057
-36.109082,11,1198.9537
-11.652294,10,1198.949979
-8.746917,7,1198.9802
-18.423189,9,1198.982758
-13.037052,11,1198.975035
-10.933414,13,1198.97137
-9.819557,8,1199.007839
-15.857461,10,1198.99785
-26.25615,9,1198.990667
-16.392413,8,1199.005239
-15.847589,8,1199.031644
-17.083541,9,1199.007968
-66.053096,22,1199.054441
-14.031209,10,1199.046569
-16.103419,10,1199.035015
-25.647958,11,1199.077569
-33.034515,13,1199.057739
-28.598455,9,1199.062037
-31.096692,10,1199.054381
-42.030756,12,1199.110844
-20.823097,9,1199.107076
-27.217695,11,1199.128687
-19.750761,9,1199.139552
-11.011075,9,1199.12507
-15.324242,9,1199.117403
-58.638368,23,1199.149607
-10.809526,9,1199.170132
-21.72772,22,1199.152617
-18.358669,11,1199.17883
-75.865242,20,1199.167193
-29.950643,10,1199.204422
-10.047732,11,1199.200554
-22.771758,9,1199.175309
-21.112175,8,1199.22173
-12.126352,12,1199.226702
-17.581641,9,1199.211096
-57.124598,26,1199.229003
-23.209736,8,1199.255369
-15.441696,13,1199.261182
-43.094868,12,1199.27567
-19.006307,8,1199.271843
-28.98344,14,1199.256119
-30.22679,11,1199.244373
-15.565983,9,1199.266928
-16.4472,8,1199.305246
-24.882142,9,1199.285161
-19.53404,11,1199.295452
-24.717154,8,1199.312119
-20.076859,8,1199.322524
-26.055852,9,1199.313233
-79.774947,30,1199.315661
-21.623186,11,1199.314263
-15.75347,8,1199.356506
-22.363268,12,1199.352545
-13.310234,9,1199.353074
-27.393569,12,1199.343643
-20.63172,9,1199.369829
-23.56683,12,1199.362028
-13.918579,9,1199.380389
-26.592281,9,1199.370971
-24.971178,9,1199.37341
-22.697484,8,1199.394622
-26.32406,12,1199.428723
-10.813193,9,1199.437327
-16.914755,12,1199.429557
-28.055302,8,1199.421826
-33.189865,15,1199.452233
-21.911704,13,1199.452503
-8.582046,11,1199.443005
-8.249389,8,1199.488016
-6.879209,18,1199.476161
-31.0103,9,1199.478599
-17.469223,12,1199.470831
-43.431502,10,1199.516551
-56.281846,26,1199.481583
-26.906372,9,1199.511665
-27.38392,10,1199.508133
-16.50301,8,1199.528793
-19.107965,10,1199.553542
-28.284047,9,1199.574107
-61.669921,20,1199.558075
-17.927238,9,1199.538477
-61.014061,23,1199.576646
-18.182829,9,1199.568866
-41.525025,12,1199.557172
-38.919237,13,1199.555263
-16.406874,10,1199.571633
-23.360403,8,1199.604042
-23.348294,8,1199.625074
-9.868416,8,1199.609085
-15.365681,9,1199.595536
-18.305192,11,1199.626117
-44.935049,12,1199.652499
-35.416206,12,1199.644797
-16.36396,10,1199.635087
-31.334413,12,1199.631366
-14.382699,9,1199.661758
-18.453927,9,1199.682934
-14.319506,9,1199.666967
-20.473874,11,1199.666693
-22.079433,8,1199.687048
-19.229099,11,1199.69767
-22.746908,11,1199.723876
-26.684398,12,1199.722229
-54.03972,29,1199.714544
-24.043086,10,1199.730812
-40.031761,11,1199.75332
-54.058749,15,1199.758184
-28.9912,10,1199.730457
-10.264383,9,1199.74475
-24.791664,8,1199.773307
-30.765164,11,1199.767818
-47.353272,20,1199.760058
-15.761645,9,1199.788189
-18.052499,11,1199.784443
-23.385594,10,1199.817228
-25.346403,8,1199.809263
-43.244642,15,1199.819734
-22.645333,9,1199.788063
-20.122222,10,1199.830999
-22.935598,13,1199.827134
-20.763775,8,1199.867622
-22.653636,10,1199.847842
-26.429183,8,1199.838109
-17.704683,10,1199.872165
-31.855594,21,1199.905817
-32.878875,10,1199.890025
-16.096405,9,1199.924507
-17.018193,11,1199.900687
-7.125345,10,1199.910993
-23.855992,11,1199.907758
-67.217881,20,1199.945894
-17.431434,26,1199.924253
-15.37666,14,1199.960698
-29.809164,9,1199.947443
-18.807368,9,1199.982265
-13.112381,9,1199.958366
-11.028871,11,1199.97699
-8.502024,9,1199.96955
-25.087773,10,1200.010599
-21.866562,7,1199.993098
-15.770509,10,1199.989346
-22.566553,9,1200.019655
-17.725858,8,1200.020441
-35.572254,9,1200.016621
-32.293668,10,1200.041003
-17.510772,12,1200.059506
-23.492654,8,1200.061798
-59.177047,19,1200.03041
-12.960573,8,1200.044574
-19.958993,8,1200.04076
-18.825317,10,1200.083326
-15.876051,9,1200.073951
-20.814293,10,1200.084313
-21.720085,10,1200.104441
-22.607493,11,1200.129358
-32.447351,10,1200.125423
-27.313546,10,1200.093926
-21.046166,10,1200.108083
-19.8569,9,1200.140424
-20.675555,12,1200.116757
-13.66204,8,1200.175824
-13.659189,12,1200.160099
-22.322637,13,1200.156341
-23.105802,8,1200.144537
-34.096284,11,1200.199436
-38.947467,18,1200.220316
-36.359178,13,1200.201771
-15.007374,10,1200.22217
-24.193497,11,1200.216604
-46.368384,12,1200.25468
-35.372169,12,1200.238996
-15.886642,20,1200.269298
-39.201177,15,1200.296467
-67.216664,25,1200.268533
-14.935332,7,1200.298791
-21.659043,8,1200.267219
-20.745422,15,1200.316013
-29.544887,13,1200.304356
-18.530737,16,1200.30271
-15.53274,9,1200.353436
-22.437071,15,1200.333667
-22.959912,8,1200.317962
-30.460458,9,1200.356016
-30.354303,10,1200.33232
-22.995372,8,1200.367095
-70.969248,21,1200.403196
-18.24946,9,1200.413488
-14.677773,10,1200.382002
-25.599815,11,1200.404313
-31.874479,10,1200.396495
-33.916621,13,1202.263359
-17.906156,13,1202.27669
-34.654925,21,1202.265123
-19.807612,20,1202.257354
-14.11288,8,1202.291502
-18.335218,10,1202.293876
-15.219771,9,1202.280281
-23.533149,8,1202.31469
-20.430707,10,1202.294925
-13.306019,13,1202.291591
-28.236063,9,1202.314221
-24.596614,9,1202.348402
-19.800372,9,1202.350852
-16.943704,11,1202.347074
-34.43949,12,1202.341597
-19.119519,9,1202.371976
-26.960511,9,1202.352119
-26.809133,12,1202.356375
-17.2693,9,1202.348766
-18.74148,10,1202.378072
-23.002819,10,1202.41226
-18.892287,11,1202.421132
-17.762391,11,1202.411563
-25.385334,11,1202.441844
-19.667366,12,1202.42856
-21.426742,10,1202.420716
-26.157517,12,1202.425774
-21.16086,7,1202.456827
-20.657944,9,1202.478987
-25.43052,12,1202.455292
-26.263844,12,1202.48959
-21.031054,9,1202.478503
-7.283511,11,1202.512976
-47.143898,13,1202.512057
-18.598882,11,1202.496401
-12.080391,8,1202.53058
-12.561465,9,1202.514843
-7.32618,9,1202.535239
-29.511025,9,1202.569777
-12.225221,8,1202.550328
-53.177778,36,1202.580435
-11.938239,9,1202.590849
-31.261729,12,1202.591559
-14.586136,10,1202.601845
-22.839241,11,1202.642401
-21.062881,9,1202.606765
-10.011639,9,1202.636912
-14.650214,18,1202.631537
-67.122837,28,1202.637878
-52.986984,29,1202.67916
-8.420065,8,1202.656134
-19.844874,8,1202.696644
-35.737407,13,1202.676855
-11.307977,16,1202.695084
-22.120566,9,1202.691912
-29.804007,12,1202.71565
-27.712674,9,1202.712286
-15.115595,9,1202.752857
-32.993665,12,1202.755135
-17.838616,10,1202.7396
-15.466764,11,1202.764155
-21.473906,8,1202.766652
-45.125807,19,1202.759275
-28.655042,9,1202.769833
-27.469361,8,1202.804251
-5.205081,25,1202.768623
-13.750472,15,1202.786942
-23.395927,9,1202.813023
-17.935545,10,1202.80359
-29.517128,12,1202.840352
-8.685264,9,1202.827354
-11.183385,9,1202.861703
-26.039911,14,1202.856318
-17.775266,9,1202.84461
-34.943078,12,1202.836805
-23.871478,9,1202.861456
-30.021101,12,1202.845599
-10.833648,9,1202.898306
-20.651713,8,1202.906907
-15.558738,9,1202.901786
-20.778922,12,1202.938282
-40.092349,20,1202.940587
-27.537965,10,1202.924933
-25.404294,11,1202.915532
-25.92102,14,1202.925724
-32.091393,9,1202.955878
-26.745712,9,1202.964528
-29.034999,10,1203.008393
-16.262546,9,1202.988751
-20.040982,10,1203.01113
-18.644183,8,1203.013621
-15.516455,9,1203.029668
-34.09548,15,1203.018629
-13.950865,8,1203.060847
-22.547055,8,1203.041045
-18.186008,34,1203.051872
-11.641783,11,1203.084927
-43.428058,21,1203.067626
-26.691019,8,1203.092062
-80.381329,28,1203.088307
-28.637451,9,1203.109249
-26.961895,14,1203.10788
-37.64511,21,1203.146078
-22.795653,9,1203.142308
-14.000228,8,1203.118744
-20.446906,8,1203.13885
-16.347557,8,1203.158288
-12.641581,10,1203.208583
-13.006949,12,1203.185143
-10.691649,11,1203.211424
-11.171332,9,1203.195919
-55.82073,26,1203.226181
-24.142829,20,1203.218605
-39.218954,32,1203.233122
-60.700482,18,1203.231924
-9.493778,7,1203.270269
-15.286969,8,1203.246415
-41.066729,12,1203.234695
-11.236717,8,1203.283764
-32.949709,14,1203.300367
-9.585882,17,1203.316979
-31.15799,9,1203.289401
-15.338866,10,1203.298075
-23.525314,11,1203.31654
-16.743864,14,1203.359728
-16.622657,7,1203.36208
-21.17488,9,1203.358285
-49.061298,20,1203.346554
-5.330003,12,1203.361053
-9.581956,8,1203.368006
-21.697627,11,1203.360196
-22.640219,9,1203.35641
-15.160053,7,1203.39094
-19.473795,9,1203.417377
